ts,actual,pred,error,abs_error,pct_error
2025-03-11 18:01:00+00:00,19.129553,17.510992,1.6185608,1.6185608,8.461048
2025-03-11 18:02:00+00:00,19.129553,17.386183,1.74337,1.74337,9.113491
2025-03-11 18:03:00+00:00,19.129553,17.837395,1.2921581,1.2921581,6.7547746
2025-03-11 18:04:00+00:00,19.129553,17.834988,1.2945652,1.2945652,6.7673573
2025-03-11 18:05:00+00:00,26.78161,19.366354,7.4152565,7.4152565,27.687866
2025-03-11 18:06:00+00:00,26.78161,19.346037,7.4355736,7.4355736,27.763727
2025-03-11 18:07:00+00:00,26.78161,19.113264,7.6683464,7.6683464,28.63288
2025-03-11 18:09:00+00:00,14.56964,19.047852,-4.4782114,4.4782114,-30.736595
2025-03-11 18:10:00+00:00,14.56964,19.431076,-4.861436,4.861436,-33.36689
2025-03-11 18:11:00+00:00,14.56964,17.798487,-3.2288465,3.2288465,-22.16147
2025-03-11 18:12:00+00:00,14.56964,17.853098,-3.2834578,3.2834578,-22.5363
2025-03-11 18:13:00+00:00,14.56964,17.92983,-3.3601904,3.3601904,-23.062962
2025-03-11 18:14:00+00:00,14.56964,18.390503,-3.8208628,3.8208628,-26.224825
2025-03-11 18:20:00+00:00,15.991324,18.421963,-2.4306383,2.4306383,-15.199731
2025-03-11 18:21:00+00:00,15.991324,18.755663,-2.7643385,2.7643385,-17.286488
2025-03-11 18:22:00+00:00,17.267317,19.197805,-1.9304886,1.9304886,-11.180015
2025-03-11 18:23:00+00:00,17.267317,19.23692,-1.9696026,1.9696026,-11.406535
2025-03-11 18:24:00+00:00,18.0447,19.566069,-1.521368,1.521368,-8.431107
2025-03-11 18:25:00+00:00,16.026682,19.438242,-3.41156,3.41156,-21.286753
2025-03-11 18:27:00+00:00,16.026682,18.374262,-2.34758,2.34758,-14.647947
2025-03-11 18:28:00+00:00,17.90247,18.44269,-0.54022026,0.54022026,-3.017574
2025-03-11 18:29:00+00:00,17.90247,18.690802,-0.788332,0.788332,-4.4034815
2025-03-11 18:30:00+00:00,22.481853,18.853043,3.628811,3.628811,16.141066
2025-03-11 18:31:00+00:00,22.481853,18.71982,3.7620335,3.7620335,16.733644
2025-03-11 18:32:00+00:00,22.481853,19.355623,3.1262302,3.1262302,13.905571
2025-03-11 18:33:00+00:00,22.481853,19.513216,2.9686375,2.9686375,13.204594
2025-03-11 18:34:00+00:00,22.481853,19.639448,2.8424053,2.8424053,12.643109
2025-03-11 18:35:00+00:00,22.481853,19.631338,2.8505154,2.8505154,12.679184
2025-03-11 18:40:00+00:00,19.119658,19.692816,-0.57315826,0.57315826,-2.9977434
2025-03-11 18:41:00+00:00,18.475285,19.581888,-1.1066036,1.1066036,-5.989643
2025-03-11 18:42:00+00:00,18.475285,19.647484,-1.1721992,1.1721992,-6.344689
2025-03-11 18:43:00+00:00,18.475285,19.604666,-1.1293812,1.1293812,-6.11293
2025-03-11 18:44:00+00:00,18.475285,19.673311,-1.1980267,1.1980267,-6.4844832
2025-03-11 18:45:00+00:00,18.475285,19.28269,-0.8074055,0.8074055,-4.3701925
2025-03-11 18:46:00+00:00,18.475285,20.933996,-2.4587116,2.4587116,-13.308112
2025-03-11 18:47:00+00:00,17.400246,20.915483,-3.5152378,3.5152378,-20.202232
2025-03-11 18:48:00+00:00,17.400246,19.876596,-2.4763508,2.4763508,-14.2317
2025-03-11 18:49:00+00:00,17.720917,19.232101,-1.5111847,1.5111847,-8.527689
2025-03-11 18:50:00+00:00,18.513567,19.381565,-0.8679981,0.8679981,-4.6884437
2025-03-11 18:51:00+00:00,18.513567,19.191393,-0.6778259,0.6778259,-3.6612391
2025-03-11 18:52:00+00:00,19.334131,18.763805,0.57032585,0.57032585,2.9498396
2025-03-11 18:53:00+00:00,19.334131,18.497229,0.8369026,0.8369026,4.328628
2025-03-11 18:54:00+00:00,17.273376,18.55414,-1.2807636,1.2807636,-7.414669
2025-03-11 19:01:00+00:00,17.273376,18.454077,-1.1807003,1.1807003,-6.8353763
2025-03-11 19:02:00+00:00,17.273376,19.055996,-1.7826195,1.7826195,-10.320041
2025-03-11 19:03:00+00:00,17.273376,18.930151,-1.6567745,1.6567745,-9.591493
2025-03-11 19:04:00+00:00,17.273376,18.837927,-1.5645504,1.5645504,-9.057583
2025-03-11 19:05:00+00:00,20.958963,18.454578,2.504385,2.504385,11.948993
2025-03-11 19:06:00+00:00,20.958963,18.793114,2.1658497,2.1658497,10.333763
2025-03-11 19:07:00+00:00,20.958963,17.901241,3.057722,3.057722,14.58909
2025-03-11 19:11:00+00:00,19.634933,17.907965,1.7269688,1.7269688,8.795389
2025-03-11 19:12:00+00:00,19.634933,17.991758,1.6431751,1.6431751,8.36863
2025-03-11 19:13:00+00:00,19.634933,18.472296,1.1626377,1.1626377,5.9212713
2025-03-11 19:14:00+00:00,19.634933,18.4471,1.1878338,1.1878338,6.0495944
2025-03-11 19:15:00+00:00,19.25117,18.626581,0.624588,0.624588,3.244416
2025-03-11 19:16:00+00:00,17.553457,19.054037,-1.5005798,1.5005798,-8.548629
2025-03-11 19:17:00+00:00,17.553457,18.969095,-1.415638,1.415638,-8.064725
2025-03-11 19:18:00+00:00,20.73819,18.879545,1.8586445,1.8586445,8.962424
2025-03-11 19:19:00+00:00,20.73819,19.302237,1.4359531,1.4359531,6.924197
2025-03-11 19:20:00+00:00,19.652845,19.118906,0.53393936,0.53393936,2.7168553
2025-03-11 19:21:00+00:00,19.652845,19.160616,0.49222946,0.49222946,2.5046217
2025-03-11 19:22:00+00:00,19.652845,19.228857,0.42398834,0.42398834,2.157389
2025-03-11 19:23:00+00:00,19.652845,18.585691,1.0671539,1.0671539,5.4300227
2025-03-11 19:24:00+00:00,19.652845,19.057844,0.5950012,0.5950012,3.0275576
2025-03-11 19:25:00+00:00,19.652845,19.085424,0.56742096,0.56742096,2.8872204
2025-03-11 19:26:00+00:00,19.783682,19.077501,0.7061806,0.7061806,3.5695102
2025-03-11 19:27:00+00:00,17.6907,19.215118,-1.5244179,1.5244179,-8.617058
2025-03-11 19:28:00+00:00,17.6907,18.647837,-0.95713615,0.95713615,-5.4103913
2025-03-11 19:29:00+00:00,17.961363,18.609892,-0.64852905,0.64852905,-3.6106896
2025-03-11 19:30:00+00:00,18.20326,18.566557,-0.3632965,0.3632965,-1.9957771
2025-03-11 19:31:00+00:00,18.20326,18.765661,-0.5624008,0.5624008,-3.089561
2025-03-11 19:32:00+00:00,18.20326,19.038446,-0.835186,0.835186,-4.5881124
2025-03-11 19:33:00+00:00,16.630026,18.923315,-2.2932892,2.2932892,-13.790051
2025-03-11 19:34:00+00:00,16.630026,18.540453,-1.9104271,1.9104271,-11.487818
2025-03-11 19:35:00+00:00,19.530804,18.450613,1.0801907,1.0801907,5.5307026
2025-03-11 19:36:00+00:00,20.146826,18.578531,1.5682945,1.5682945,7.7843256
2025-03-11 19:37:00+00:00,20.146826,18.348196,1.7986298,1.7986298,8.9276085
2025-03-11 19:38:00+00:00,20.146826,18.26014,1.8866863,1.8866863,9.364682
2025-03-11 19:39:00+00:00,20.146826,18.324362,1.822464,1.822464,9.045912
2025-03-11 19:40:00+00:00,20.146826,18.122313,2.0245132,2.0245132,10.048795
2025-03-11 19:43:00+00:00,20.146826,18.135529,2.0112972,2.0112972,9.983197
2025-03-11 19:44:00+00:00,19.960009,18.14517,1.8148384,1.8148384,9.092373
2025-03-11 19:45:00+00:00,18.610302,19.313887,-0.7035847,0.7035847,-3.7806194
2025-03-11 19:46:00+00:00,28.411325,19.3873,9.024025,9.024025,31.76207
2025-03-11 19:47:00+00:00,28.411325,19.454367,8.956959,8.956959,31.526014
2025-03-11 19:48:00+00:00,28.411325,19.305616,9.105709,9.105709,32.049576
2025-03-11 19:49:00+00:00,28.411325,18.981981,9.429344,9.429344,33.18868
2025-03-11 19:50:00+00:00,28.411325,19.205633,9.205692,9.205692,32.401485
2025-03-11 19:51:00+00:00,28.411325,19.352077,9.059248,9.059248,31.886044
2025-03-11 19:52:00+00:00,18.377262,19.370214,-0.99295235,0.99295235,-5.4031568
2025-03-11 19:53:00+00:00,18.377262,19.233252,-0.85598946,0.85598946,-4.6578727
2025-03-11 19:54:00+00:00,15.928792,19.128529,-3.1997366,3.1997366,-20.087755
2025-03-11 19:55:00+00:00,15.928792,18.36621,-2.437419,2.437419,-15.30197
2025-03-11 19:56:00+00:00,15.928792,18.45426,-2.5254679,2.5254679,-15.854735
2025-03-11 19:57:00+00:00,15.928792,18.909885,-2.9810934,2.9810934,-18.715126
2025-03-11 19:58:00+00:00,15.928792,19.056664,-3.1278715,3.1278715,-19.63659
2025-03-11 19:59:00+00:00,15.928792,19.074026,-3.145234,3.145234,-19.745592
2025-03-11 20:00:00+00:00,16.64111,17.898912,-1.257803,1.257803,-7.5584083
2025-03-11 20:01:00+00:00,16.64111,18.363968,-1.7228584,1.7228584,-10.353026
2025-03-11 20:02:00+00:00,16.64111,18.723013,-2.0819035,2.0819035,-12.510605
2025-03-11 20:03:00+00:00,18.978357,19.254768,-0.27641106,0.27641106,-1.456454
2025-03-11 20:04:00+00:00,18.978357,19.427465,-0.44910812,0.44910812,-2.3664224
2025-03-11 20:05:00+00:00,17.941298,18.455616,-0.51431847,0.51431847,-2.8666737
2025-03-11 20:06:00+00:00,17.941298,20.355024,-2.4137268,2.4137268,-13.453468
2025-03-11 20:12:00+00:00,17.941298,20.554045,-2.6127472,2.6127472,-14.562755
2025-03-11 20:13:00+00:00,17.941298,20.319366,-2.378069,2.378069,-13.254722
2025-03-11 20:14:00+00:00,17.941298,20.349234,-2.407936,2.407936,-13.421193
2025-03-11 20:15:00+00:00,17.985039,20.2425,-2.2574615,2.2574615,-12.551886
2025-03-11 20:16:00+00:00,17.985039,20.257929,-2.27289,2.27289,-12.637671
2025-03-11 20:17:00+00:00,18.591331,18.815126,-0.22379494,0.22379494,-1.2037596
2025-03-11 20:18:00+00:00,18.806599,18.984884,-0.1782856,0.1782856,-0.94799495
2025-03-11 20:19:00+00:00,18.806599,18.271235,0.53536415,0.53536415,2.8466825
2025-03-11 20:21:00+00:00,18.806599,18.434988,0.37161064,0.37161064,1.9759588
2025-03-11 20:22:00+00:00,18.806599,18.565487,0.24111176,0.24111176,1.2820593
2025-03-11 20:23:00+00:00,18.806599,19.002182,-0.19558334,0.19558334,-1.0399718
2025-03-11 20:24:00+00:00,17.878302,19.08519,-1.2068882,1.2068882,-6.7505755
2025-03-11 20:25:00+00:00,17.613317,19.317461,-1.7041435,1.7041435,-9.675313
2025-03-11 20:26:00+00:00,17.613317,19.91807,-2.3047523,2.3047523,-13.085281
2025-03-11 20:27:00+00:00,17.613317,19.784407,-2.1710892,2.1710892,-12.3264065
2025-03-11 20:28:00+00:00,17.613317,17.39063,0.22268677,0.22268677,1.264309
2025-03-11 20:29:00+00:00,17.858189,18.174932,-0.31674385,0.31674385,-1.7736617
2025-03-11 20:30:00+00:00,17.329666,18.19699,-0.8673229,0.8673229,-5.0048447
2025-03-11 20:31:00+00:00,17.329666,17.898361,-0.56869507,0.56869507,-3.2816272
2025-03-11 20:32:00+00:00,17.329666,17.899878,-0.5702114,0.5702114,-3.2903771
2025-03-11 20:33:00+00:00,17.329666,17.903986,-0.57431984,0.57431984,-3.314085
2025-03-11 20:34:00+00:00,17.770098,17.901472,-0.13137436,0.13137436,-0.73930013
2025-03-11 20:35:00+00:00,15.035537,17.866802,-2.8312654,2.8312654,-18.830492
2025-03-11 20:36:00+00:00,15.035537,18.07092,-3.0353842,3.0353842,-20.188066
2025-03-11 20:37:00+00:00,15.035537,20.564974,-5.529437,5.529437,-36.775787
2025-03-11 20:38:00+00:00,15.035537,20.510353,-5.4748163,5.4748163,-36.41251
2025-03-11 20:39:00+00:00,15.035537,19.712212,-4.676675,4.676675,-31.104141
2025-03-11 20:40:00+00:00,15.035537,19.689802,-4.6542654,4.6542654,-30.955101
2025-03-11 20:41:00+00:00,17.26585,20.208143,-2.9422932,2.9422932,-17.041115
2025-03-11 20:42:00+00:00,17.26585,20.210234,-2.9443836,2.9443836,-17.05322
2025-03-11 20:43:00+00:00,17.26585,18.210865,-0.94501495,0.94501495,-5.473318
2025-03-11 20:44:00+00:00,17.26585,17.891626,-0.6257763,0.6257763,-3.6243584
2025-03-11 20:45:00+00:00,17.26585,18.411715,-1.1458645,1.1458645,-6.636595
2025-03-11 20:46:00+00:00,17.26585,18.396635,-1.130785,1.130785,-6.5492578
2025-03-11 20:47:00+00:00,16.958738,18.415571,-1.4568329,1.4568329,-8.590455
2025-03-11 20:48:00+00:00,16.958738,18.463814,-1.5050755,1.5050755,-8.874926
2025-03-11 20:49:00+00:00,20.980274,18.490553,2.4897213,2.4897213,11.866962
2025-03-11 20:50:00+00:00,20.980274,18.829622,2.150652,2.150652,10.250829
2025-03-11 20:51:00+00:00,21.085613,18.244164,2.8414497,2.8414497,13.475774
2025-03-11 20:52:00+00:00,17.328428,18.155827,-0.8273983,0.8273983,-4.774803
2025-03-11 20:53:00+00:00,17.328428,18.056746,-0.72831726,0.72831726,-4.2030196
2025-03-11 20:54:00+00:00,17.328428,17.470377,-0.1419487,0.1419487,-0.81916666
2025-03-11 20:55:00+00:00,14.632535,16.989101,-2.3565664,2.3565664,-16.104977
2025-03-11 20:57:00+00:00,14.632535,17.260998,-2.6284628,2.6284628,-17.96314
2025-03-11 20:58:00+00:00,14.632535,17.140657,-2.5081224,2.5081224,-17.140724
2025-03-11 20:59:00+00:00,17.716675,17.11646,0.600214,0.600214,3.387848
2025-03-11 21:00:00+00:00,17.716675,17.108747,0.6079273,0.6079273,3.431385
2025-03-11 21:01:00+00:00,17.716675,17.129179,0.5874958,0.5874958,3.3160613
2025-03-11 21:02:00+00:00,17.716675,17.487883,0.22879219,0.22879219,1.2913946
2025-03-11 21:03:00+00:00,17.716675,17.470411,0.2462635,0.2462635,1.3900098
2025-03-11 21:04:00+00:00,21.984188,17.34324,4.6409473,4.6409473,21.110388
2025-03-11 21:05:00+00:00,17.737778,17.640987,0.09679031,0.09679031,0.54567325
2025-03-11 21:06:00+00:00,17.737778,18.201649,-0.463871,0.463871,-2.6151586
2025-03-11 21:07:00+00:00,19.394476,18.537706,0.85676956,0.85676956,4.417596
2025-03-11 21:08:00+00:00,19.394476,16.001032,3.393444,3.393444,17.496962
2025-03-11 21:09:00+00:00,19.394476,16.723345,2.6711311,2.6711311,13.772638
2025-03-11 21:10:00+00:00,19.394476,16.781553,2.6129227,2.6129227,13.472509
2025-03-11 21:11:00+00:00,20.432896,16.868174,3.564722,3.564722,17.445995
2025-03-11 21:12:00+00:00,20.432896,17.452698,2.980198,2.980198,14.585294
2025-03-11 21:13:00+00:00,20.432896,17.121346,3.3115501,3.3115501,16.206955
2025-03-11 21:14:00+00:00,15.540948,18.073645,-2.5326967,2.5326967,-16.296926
2025-03-11 21:15:00+00:00,18.214458,18.842134,-0.627676,0.627676,-3.4460318
2025-03-11 21:16:00+00:00,18.214458,18.174788,0.039670944,0.039670944,0.21779919
2025-03-11 21:17:00+00:00,18.214458,18.189852,0.024606705,0.024606705,0.13509436
2025-03-11 21:18:00+00:00,18.214458,18.212542,0.0019168854,0.0019168854,0.010523977
2025-03-11 21:19:00+00:00,18.214458,19.654749,-1.4402905,1.4402905,-7.9074016
2025-03-11 21:20:00+00:00,18.214458,19.230238,-1.0157795,1.0157795,-5.5767756
2025-03-11 21:21:00+00:00,21.06476,19.88354,1.181221,1.181221,5.607569
2025-03-11 21:22:00+00:00,21.06476,19.736952,1.3278084,1.3278084,6.3034587
2025-03-11 21:23:00+00:00,21.06476,19.903368,1.1613922,1.1613922,5.513437
2025-03-11 21:24:00+00:00,21.06476,19.5771,1.4876595,1.4876595,7.0623136
2025-03-11 21:25:00+00:00,21.06476,19.559872,1.5048885,1.5048885,7.1441045
2025-03-11 21:26:00+00:00,17.35297,19.54075,-2.1877804,2.1877804,-12.607527
2025-03-11 21:27:00+00:00,17.35297,18.98281,-1.629839,1.629839,-9.392277
2025-03-11 21:28:00+00:00,17.35297,18.600153,-1.2471828,1.2471828,-7.187144
2025-03-11 21:29:00+00:00,21.225956,18.960245,2.2657108,2.2657108,10.674247
2025-03-11 21:30:00+00:00,21.225956,19.054693,2.1712627,2.1712627,10.229281
2025-03-11 21:31:00+00:00,17.833656,19.269629,-1.4359722,1.4359722,-8.052034
2025-03-11 21:32:00+00:00,20.75467,19.233583,1.5210857,1.5210857,7.328884
2025-03-11 21:33:00+00:00,13.616043,19.146362,-5.530319,5.530319,-40.6162
2025-03-11 21:34:00+00:00,13.616043,18.54045,-4.924406,4.924406,-36.166206
2025-03-11 21:35:00+00:00,13.616043,18.486998,-4.8709545,4.8709545,-35.77364
2025-03-11 21:40:00+00:00,26.699522,18.579859,8.119663,8.119663,30.411266
2025-03-11 21:41:00+00:00,26.699522,18.166487,8.533035,8.533035,31.959507
2025-03-11 21:42:00+00:00,26.699522,18.424635,8.274887,8.274887,30.992641
2025-03-11 21:43:00+00:00,19.141891,18.376186,0.7657051,0.7657051,4.0001535
2025-03-11 21:44:00+00:00,19.141891,18.392424,0.74946785,0.74946785,3.9153283
2025-03-11 21:45:00+00:00,19.141891,17.386633,1.7552586,1.7552586,9.1697235
2025-03-11 21:46:00+00:00,19.141891,17.88948,1.2524109,1.2524109,6.542775
2025-03-11 21:47:00+00:00,19.141891,18.12533,1.0165615,1.0165615,5.310664
2025-03-11 21:48:00+00:00,19.141891,19.364416,-0.22252464,0.22252464,-1.1625007
2025-03-11 21:49:00+00:00,16.937178,18.134748,-1.1975708,1.1975708,-7.0706635
2025-03-11 21:50:00+00:00,17.613836,18.558657,-0.9448204,0.9448204,-5.364081
2025-03-11 21:51:00+00:00,20.10064,19.046392,1.0542469,1.0542469,5.2448425
2025-03-11 21:52:00+00:00,20.10064,18.9365,1.1641388,1.1641388,5.791551
2025-03-11 21:53:00+00:00,20.10064,18.717855,1.3827839,1.3827839,6.879303
2025-03-11 21:54:00+00:00,20.10064,19.34979,0.75084877,0.75084877,3.7354474
2025-03-11 21:55:00+00:00,20.10064,19.121857,0.97878265,0.97878265,4.8694105
2025-03-11 21:56:00+00:00,20.10064,18.55459,1.5460491,1.5460491,7.691542
2025-03-11 21:57:00+00:00,17.141926,17.954414,-0.81248856,0.81248856,-4.739774
2025-03-11 21:58:00+00:00,17.141926,17.966288,-0.8243618,0.8243618,-4.809038
2025-03-11 21:59:00+00:00,17.141926,18.92254,-1.7806149,1.7806149,-10.387484
2025-03-11 22:00:00+00:00,17.141926,19.677542,-2.535616,2.535616,-14.791897
2025-03-11 22:01:00+00:00,16.968039,19.57214,-2.6041012,2.6041012,-15.347096
2025-03-11 22:02:00+00:00,18.833746,19.532732,-0.69898605,0.69898605,-3.7113492
2025-03-11 22:03:00+00:00,18.833746,17.55136,1.2823868,1.2823868,6.8089843
2025-03-11 22:07:00+00:00,18.46439,18.52292,-0.058530807,0.058530807,-0.3169929
2025-03-11 22:08:00+00:00,19.99083,19.187607,0.80322266,0.80322266,4.0179553
