ts,actual,pred,error,abs_error,pct_error
2025-03-11 17:09:00+00:00,18.242922,19.118074,-0.8751526,0.8751526,-4.7972174
2025-03-11 17:10:00+00:00,18.415722,18.286411,0.12931061,0.12931061,0.7021751
2025-03-11 17:11:00+00:00,18.265196,18.283155,-0.017959595,0.017959595,-0.09832687
2025-03-11 17:12:00+00:00,18.265196,18.235912,0.029283524,0.029283524,0.16032417
2025-03-11 17:13:00+00:00,14.370233,18.4128,-4.0425673,4.0425673,-28.131536
2025-03-11 17:14:00+00:00,14.370233,18.510773,-4.14054,4.14054,-28.813314
2025-03-11 17:15:00+00:00,14.370233,18.247515,-3.8772821,3.8772821,-26.981344
2025-03-11 17:16:00+00:00,14.370233,18.2002,-3.8299665,3.8299665,-26.652086
2025-03-11 17:17:00+00:00,14.370233,18.200607,-3.8303747,3.8303747,-26.654926
2025-03-11 17:18:00+00:00,18.942783,18.8206,0.122182846,0.122182846,0.64501
2025-03-11 17:19:00+00:00,18.942783,18.468899,0.47388458,0.47388458,2.5016627
2025-03-11 17:20:00+00:00,18.555965,18.669273,-0.11330795,0.11330795,-0.6106282
2025-03-11 17:21:00+00:00,18.555965,18.571486,-0.015520096,0.015520096,-0.08363938
2025-03-11 17:22:00+00:00,18.555965,18.20255,0.35341454,0.35341454,1.904587
2025-03-11 17:23:00+00:00,18.555965,18.101395,0.45457077,0.45457077,2.4497285
2025-03-11 17:24:00+00:00,18.555965,18.316288,0.23967743,0.23967743,1.2916462
2025-03-11 17:28:00+00:00,18.163689,18.265516,-0.10182762,0.10182762,-0.56061095
2025-03-11 17:29:00+00:00,14.463686,18.164091,-3.7004051,3.7004051,-25.584108
2025-03-11 17:30:00+00:00,14.463686,17.980852,-3.5171661,3.5171661,-24.317219
2025-03-11 17:31:00+00:00,14.463686,18.593527,-4.129841,4.129841,-28.55317
2025-03-11 17:32:00+00:00,14.463686,17.798422,-3.3347359,3.3347359,-23.05592
2025-03-11 17:33:00+00:00,14.463686,17.924479,-3.4607925,3.4607925,-23.92746
2025-03-11 17:34:00+00:00,14.463686,17.959295,-3.4956093,3.4956093,-24.168177
2025-03-11 17:35:00+00:00,16.703062,18.085083,-1.382021,1.382021,-8.274057
2025-03-11 17:36:00+00:00,16.703062,17.850113,-1.1470509,1.1470509,-6.867309
2025-03-11 17:37:00+00:00,16.703062,18.142044,-1.438982,1.438982,-8.615079
2025-03-11 17:38:00+00:00,16.703062,18.173357,-1.470295,1.470295,-8.802547
2025-03-11 17:39:00+00:00,16.703062,18.123262,-1.4202003,1.4202003,-8.502635
2025-03-11 17:40:00+00:00,16.703062,18.152815,-1.4497528,1.4497528,-8.679563
2025-03-11 17:41:00+00:00,17.863428,19.430273,-1.5668449,1.5668449,-8.771244
2025-03-11 17:42:00+00:00,17.863428,19.450869,-1.5874405,1.5874405,-8.886539
2025-03-11 17:43:00+00:00,17.395462,19.389315,-1.9938526,1.9938526,-11.461912
2025-03-11 17:44:00+00:00,17.395462,19.21925,-1.8237877,1.8237877,-10.484273
2025-03-11 17:45:00+00:00,17.395462,18.093401,-0.6979389,0.6979389,-4.0121894
2025-03-11 17:46:00+00:00,17.395462,18.450502,-1.0550404,1.0550404,-6.0650325
2025-03-11 17:47:00+00:00,17.395462,18.449293,-1.0538311,1.0538311,-6.0580807
2025-03-11 17:48:00+00:00,17.395462,18.455126,-1.0596638,1.0596638,-6.0916104
2025-03-11 17:49:00+00:00,18.608984,18.171637,0.4373474,0.4373474,2.350195
2025-03-11 17:51:00+00:00,18.608984,18.175018,0.43396568,0.43396568,2.3320224
2025-03-11 17:52:00+00:00,18.608984,17.7289,0.8800831,0.8800831,4.729345
2025-03-11 17:53:00+00:00,18.608984,17.615728,0.9932556,0.9932556,5.337506
2025-03-11 17:54:00+00:00,18.608984,17.507421,1.1015625,1.1015625,5.91952
2025-03-11 17:55:00+00:00,18.608984,17.429358,1.1796265,1.1796265,6.339016
2025-03-11 17:56:00+00:00,19.129553,17.602072,1.5274811,1.5274811,7.984928
2025-03-11 18:00:00+00:00,19.129553,17.566444,1.5631084,1.5631084,8.171171
2025-03-11 18:01:00+00:00,19.129553,17.494623,1.6349297,1.6349297,8.546617
2025-03-11 18:02:00+00:00,19.129553,17.43474,1.6948128,1.6948128,8.859656
2025-03-11 18:03:00+00:00,19.129553,17.95754,1.1720123,1.1720123,6.1267104
2025-03-11 18:04:00+00:00,19.129553,17.954374,1.1751785,1.1751785,6.143262
2025-03-11 18:05:00+00:00,26.78161,18.006783,8.774828,8.774828,32.764378
2025-03-11 18:06:00+00:00,26.78161,17.929058,8.852552,8.852552,33.054592
2025-03-11 18:07:00+00:00,26.78161,17.77275,9.00886,9.00886,33.63823
2025-03-11 18:09:00+00:00,14.56964,17.634142,-3.0645018,3.0645018,-21.033476
2025-03-11 18:10:00+00:00,14.56964,17.71149,-3.1418505,3.1418505,-21.564365
